"Arrow_Direction","Arrow_Position","Arrow_X","Arrow_base","Arrow_tip","Block","Block_Loop","CalibCount","Congruence","Correct_response","Left_Picture","Pair_Number","Right_Picture","Trial_ID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboardResponseCalib","correct_keyboardResponseCalib0","correct_keyboardResponseCalib3","correct_keyboard_response","correct_welcome","count_Block_Loop1","count_Block_Loop2","count_Block_Loop3","count_Block_Loop4","count_Pause","count_Practice_block_sequence","count_VAS_fat_craving","count_VAS_sugar_craving","count_arrow_target","count_blackscreen_sketchpad","count_block_sequence","count_calibration_instr_0","count_calibration_instr_1","count_calibration_instr_2","count_calibration_instr_3","count_calibration_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_fixation_dot","count_gaze_calibration","count_gaze_drift_compensation","count_gaze_recording_enable","count_gaze_start","count_gaze_stop","count_gaze_validation","count_instructions","count_instructions_sequence","count_keyboardResponseCalib","count_keyboardResponseCalib0","count_keyboardResponseCalib3","count_keyboard_response","count_keypressCalib","count_keypressCalib0","count_keypressCalib3","count_logger","count_pairs_pictures","count_practice_block_loop","count_practice_loop","count_set_label_fixation_dot","count_set_label_pictures_offset","count_set_label_pictures_onset","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","fat_craving","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeAppPath","height","keyboard_backend","live_row","live_row_practice_block_loop","live_row_practice_loop","logfile","mode","mouse_backend","opensesame_codename","opensesame_version","outputLogPath","practice","repeat_cycle","response","response_Pause","response_end_of_experiment","response_end_of_practice","response_instructions","response_keyboardResponseCalib","response_keyboardResponseCalib0","response_keyboardResponseCalib3","response_keyboard_response","response_time","response_time_Pause","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","response_time_keyboardResponseCalib","response_time_keyboardResponseCalib0","response_time_keyboardResponseCalib3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","sugar_craving","time_Block_Loop1","time_Block_Loop2","time_Block_Loop3","time_Block_Loop4","time_Pause","time_Practice_block_sequence","time_VAS_fat_craving","time_VAS_sugar_craving","time_arrow_target","time_blackscreen_sketchpad","time_block_sequence","time_calibration_instr_0","time_calibration_instr_1","time_calibration_instr_2","time_calibration_instr_3","time_calibration_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_fixation_dot","time_gaze_calibration","time_gaze_drift_compensation","time_gaze_recording_enable","time_gaze_start","time_gaze_stop","time_gaze_validation","time_instructions","time_instructions_sequence","time_keyboardResponseCalib","time_keyboardResponseCalib0","time_keyboardResponseCalib3","time_keyboard_response","time_keypressCalib","time_keypressCalib0","time_keypressCalib3","time_logger","time_pairs_pictures","time_practice_block_loop","time_practice_loop","time_set_label_fixation_dot","time_set_label_pictures_offset","time_set_label_pictures_onset","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"Down","Left","-192","-64","64","2","2","5","1","Down","FF","6","FL","21","undefined","undefined","14894","14894","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","26","5","1","0","0","0","0","0","0","0","0","0","26","0","2","0","0","0","0","0","0","1","0","0","26","1","0","0","26","26","0","0","26","26","26","26","0","Wed Nov  6 12:29:22 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","2","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","up","NA","up","return","right","right","c","down","394.0","3053","NA","3205","30739","100774","14851","125502","394","125833","return","2","legacy","1024","2","48000","-16","experiment","6","even","60","NA","643738","569665","NA","639969","542447","128801","154149","653730","643668","643065","163778","254647","264967","279407","254646","NA","561233","2954","564438","650724","367630","643136","542423","160725","NA","462554","511683","511674","178631","163778","242127","653731","279406","178630","367630","654126","651727","546706","542424","650722","653727","651724","650722","2957","Food_Task","0","521314.0","35","yes","1920"
"Up","Right","192","64","-64","2","2","5","0","Up","FF","8","FL","31","undefined","undefined","14516","14516","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","27","5","1","0","0","0","0","0","0","0","0","0","27","0","2","0","0","0","0","0","0","1","0","0","27","1","0","0","27","27","0","0","27","27","27","27","0","Wed Nov  6 12:29:22 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","3","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","up","NA","up","return","right","right","c","up","1284.0","3053","NA","3205","30739","100774","14851","125502","1284","125833","return","2","legacy","1024","2","48000","-16","experiment","6","even","60","NA","643738","569665","NA","639969","542447","128801","154149","657153","643668","643065","163778","254647","264967","279407","254646","NA","561233","2954","564438","654148","367630","643136","542423","160725","NA","462554","511683","511674","178631","163778","242127","657153","279406","178630","367630","658438","655151","546706","542424","654146","657151","655148","654146","2957","Food_Task","0","522598.0","36","yes","1920"
"Down","Right","192","-64","64","2","2","5","0","Down","FS","12","FL","47","undefined","undefined","14136","14136","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","28","5","1","0","0","0","0","0","0","0","0","0","28","0","2","0","0","0","0","0","0","1","0","0","28","1","0","0","28","28","0","0","28","28","28","28","0","Wed Nov  6 12:29:22 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","4","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","up","NA","up","return","right","right","c","down","452.0","3053","NA","3205","30739","100774","14851","125502","452","125833","return","2","legacy","1024","2","48000","-16","experiment","6","even","60","NA","643738","569665","NA","639969","542447","128801","154149","661465","643668","643065","163778","254647","264967","279407","254646","NA","561233","2954","564438","658460","367630","643136","542423","160725","NA","462554","511683","511674","178631","163778","242127","661465","279406","178630","367630","661918","659463","546706","542424","658458","661463","659460","658458","2957","Food_Task","0","523050.0","37","yes","1920"
"Up","Right","192","64","-64","2","2","5","1","Up","FL","7","FF","28","undefined","undefined","13778","13778","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","29","5","1","0","0","0","0","0","0","0","0","0","29","0","2","0","0","0","0","0","0","1","0","0","29","1","0","0","29","29","0","0","29","29","29","29","0","Wed Nov  6 12:29:22 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","5","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","up","NA","up","return","right","right","c","up","533.0","3053","NA","3205","30739","100774","14851","125502","533","125833","return","2","legacy","1024","2","48000","-16","experiment","6","even","60","NA","643738","569665","NA","639969","542447","128801","154149","664944","643668","643065","163778","254647","264967","279407","254646","NA","561233","2954","564438","661940","367630","643136","542423","160725","NA","462554","511683","511674","178631","163778","242127","664945","279406","178630","367630","665478","662943","546706","542424","661938","664943","662940","661938","2957","Food_Task","0","523583.0","38","yes","1920"
"Down","Left","-192","-64","64","2","2","5","1","Down","FS","18","FL","69","undefined","undefined","13438","13438","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","30","5","1","0","0","0","0","0","0","0","0","0","30","0","2","0","0","0","0","0","0","1","0","0","30","1","0","0","30","30","0","0","30","30","30","30","0","Wed Nov  6 12:29:22 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","6","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","up","NA","up","return","right","right","c","down","500.0","3053","NA","3205","30739","100774","14851","125502","500","125833","return","2","legacy","1024","2","48000","-16","experiment","6","even","60","NA","643738","569665","NA","639969","542447","128801","154149","668506","643668","643065","163778","254647","264967","279407","254646","NA","561233","2954","564438","665502","367630","643136","542423","160725","NA","462554","511683","511674","178631","163778","242127","668506","279406","178630","367630","669006","666504","546706","542424","665501","668504","666502","665501","2957","Food_Task","0","524083.0","39","yes","1920"
"Down","Left","-192","-64","64","2","2","5","1","Down","FF","10","FL","37","undefined","undefined","13114","13114","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","31","5","1","0","0","0","0","0","0","0","0","0","31","0","2","0","0","0","0","0","0","1","0","0","31","1","0","0","31","31","0","0","31","31","31","31","0","Wed Nov  6 12:29:22 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","7","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","up","NA","up","return","right","right","c","down","501.0","3053","NA","3205","30739","100774","14851","125502","501","125833","return","2","legacy","1024","2","48000","-16","experiment","6","even","60","NA","643738","569665","NA","639969","542447","128801","154149","672041","643668","643065","163778","254647","264967","279407","254646","NA","561233","2954","564438","669037","367630","643136","542423","160725","NA","462554","511683","511674","178631","163778","242127","672041","279406","178630","367630","672542","670039","546706","542424","669035","672040","670037","669035","2957","Food_Task","0","524584.0","40","yes","1920"
"Up","Right","192","64","-64","2","2","5","0","Up","FS","16","FL","63","undefined","undefined","12806","12806","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","32","5","1","0","0","0","0","0","0","0","0","0","32","0","2","0","0","0","0","0","0","1","0","0","32","1","0","0","32","32","0","0","32","32","32","32","0","Wed Nov  6 12:29:22 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","8","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","up","NA","up","return","right","right","c","up","501.0","3053","NA","3205","30739","100774","14851","125502","501","125833","return","2","legacy","1024","2","48000","-16","experiment","6","even","60","NA","643738","569665","NA","639969","542447","128801","154149","675569","643668","643065","163778","254647","264967","279407","254646","NA","561233","2954","564438","672564","367630","643136","542423","160725","NA","462554","511683","511674","178631","163778","242127","675569","279406","178630","367630","676070","673567","546706","542424","672562","675567","673564","672562","2957","Food_Task","0","525085.0","41","yes","1920"
"Up","Right","192","64","-64","2","2","5","0","Up","FS","20","FL","79","undefined","undefined","12512","12512","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","33","5","1","0","0","0","0","0","0","0","0","0","33","0","2","0","0","0","0","0","0","1","0","0","33","1","0","0","33","33","0","0","33","33","33","33","0","Wed Nov  6 12:29:22 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","9","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","up","NA","up","return","right","right","c","up","443.0","3053","NA","3205","30739","100774","14851","125502","443","125833","return","2","legacy","1024","2","48000","-16","experiment","6","even","60","NA","643738","569665","NA","639969","542447","128801","154149","679099","643668","643065","163778","254647","264967","279407","254646","NA","561233","2954","564438","676094","367630","643136","542423","160725","NA","462554","511683","511674","178631","163778","242127","679099","279406","178630","367630","679542","677097","546706","542424","676092","679097","677094","676092","2957","Food_Task","0","525528.0","42","yes","1920"
"Up","Left","-192","64","-64","2","2","5","1","Up","FF","2","FL","5","undefined","undefined","12232","12232","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","34","5","1","0","0","0","0","0","0","0","0","0","34","0","2","0","0","0","0","0","0","1","0","0","34","1","0","0","34","34","0","0","34","34","34","34","0","Wed Nov  6 12:29:22 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","10","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","up","NA","up","return","right","right","c","up","468.0","3053","NA","3205","30739","100774","14851","125502","468","125833","return","2","legacy","1024","2","48000","-16","experiment","6","even","60","NA","643738","569665","NA","639969","542447","128801","154149","682570","643668","643065","163778","254647","264967","279407","254646","NA","561233","2954","564438","679565","367630","643136","542423","160725","NA","462554","511683","511674","178631","163778","242127","682570","279406","178630","367630","683038","680567","546706","542424","679563","682567","680565","679563","2957","Food_Task","0","525996.0","43","yes","1920"
"Down","Right","192","-64","64","2","2","5","1","Down","FL","3","FF","12","undefined","undefined","11964","11964","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","35","5","1","0","0","0","0","0","0","0","0","0","35","0","2","0","0","0","0","0","0","1","0","0","35","1","0","0","35","35","0","0","35","35","35","35","0","Wed Nov  6 12:29:22 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","11","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","up","NA","up","return","right","right","c","down","453.0","3053","NA","3205","30739","100774","14851","125502","453","125833","return","2","legacy","1024","2","48000","-16","experiment","6","even","60","NA","643738","569665","NA","639969","542447","128801","154149","686065","643668","643065","163778","254647","264967","279407","254646","NA","561233","2954","564438","683060","367630","643136","542423","160725","NA","462554","511683","511674","178631","163778","242127","686065","279406","178630","367630","686518","684063","546706","542424","683058","686063","684060","683058","2957","Food_Task","0","526449.0","44","yes","1920"
"Up","Left","-192","64","-64","2","2","5","0","Up","FL","1","FF","2","undefined","undefined","11711","11711","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","36","5","1","0","0","0","0","0","0","0","0","0","36","0","2","0","0","0","0","0","0","1","0","0","36","1","0","0","36","36","0","0","36","36","36","36","0","Wed Nov  6 12:29:22 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","12","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","up","NA","up","return","right","right","c","up","572.0","3053","NA","3205","30739","100774","14851","125502","572","125833","return","2","legacy","1024","2","48000","-16","experiment","6","even","60","NA","643738","569665","NA","639969","542447","128801","154149","689554","643668","643065","163778","254647","264967","279407","254646","NA","561233","2954","564438","686550","367630","643136","542423","160725","NA","462554","511683","511674","178631","163778","242127","689554","279406","178630","367630","690126","687552","546706","542424","686548","689552","687550","686548","2957","Food_Task","0","527021.0","45","yes","1920"
"Up","Left","-192","64","-64","2","2","5","0","Up","FL","13","FS","50","undefined","undefined","11467","11467","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","37","5","1","0","0","0","0","0","0","0","0","0","37","0","2","0","0","0","0","0","0","1","0","0","37","1","0","0","37","37","0","0","37","37","37","37","0","Wed Nov  6 12:29:22 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","13","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","up","NA","up","return","right","right","c","up","485.0","3053","NA","3205","30739","100774","14851","125502","485","125833","return","2","legacy","1024","2","48000","-16","experiment","6","even","60","NA","643738","569665","NA","639969","542447","128801","154149","693153","643668","643065","163778","254647","264967","279407","254646","NA","561233","2954","564438","690148","367630","643136","542423","160725","NA","462554","511683","511674","178631","163778","242127","693153","279406","178630","367630","693638","691151","546706","542424","690147","693151","691148","690147","2957","Food_Task","0","527506.0","46","yes","1920"
"Down","Left","-192","-64","64","2","2","5","0","Down","FL","17","FS","66","undefined","undefined","11233","11233","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","38","5","1","0","0","0","0","0","0","0","0","0","38","0","2","0","0","0","0","0","0","1","0","0","38","1","0","0","38","38","0","0","38","38","38","38","0","Wed Nov  6 12:29:22 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","14","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","up","NA","up","return","right","right","c","down","483.0","3053","NA","3205","30739","100774","14851","125502","483","125833","return","2","legacy","1024","2","48000","-16","experiment","6","even","60","NA","643738","569665","NA","639969","542447","128801","154149","696667","643668","643065","163778","254647","264967","279407","254646","NA","561233","2954","564438","693662","367630","643136","542423","160725","NA","462554","511683","511674","178631","163778","242127","696667","279406","178630","367630","697150","694665","546706","542424","693659","696665","694662","693659","2957","Food_Task","0","527989.0","47","yes","1920"
"Up","Right","192","64","-64","2","2","5","1","Up","FL","19","FS","76","undefined","undefined","11012","11012","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","39","5","1","0","0","0","0","0","0","0","0","0","39","0","2","0","0","0","0","0","0","1","0","0","39","1","0","0","39","39","0","0","39","39","39","39","0","Wed Nov  6 12:29:22 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","15","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","up","NA","up","return","right","right","c","up","597.0","3053","NA","3205","30739","100774","14851","125502","597","125833","return","2","legacy","1024","2","48000","-16","experiment","6","even","60","NA","643738","569665","NA","639969","542447","128801","154149","700176","643668","643065","163778","254647","264967","279407","254646","NA","561233","2954","564438","697172","367630","643136","542423","160725","NA","462554","511683","511674","178631","163778","242127","700176","279406","178630","367630","700774","698174","546706","542424","697170","700174","698172","697170","2957","Food_Task","0","528586.0","48","yes","1920"
"Down","Right","192","-64","64","2","2","5","0","Down","FF","4","FL","15","undefined","undefined","10796","10796","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","40","5","1","0","0","0","0","0","0","0","0","0","40","0","2","0","0","0","0","0","0","1","0","0","40","1","0","0","40","40","0","0","40","40","40","40","0","Wed Nov  6 12:29:22 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","16","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","up","NA","up","return","right","right","c","down","427.0","3053","NA","3205","30739","100774","14851","125502","427","125833","return","2","legacy","1024","2","48000","-16","experiment","6","even","60","NA","643738","569665","NA","639969","542447","128801","154149","703803","643668","643065","163778","254647","264967","279407","254646","NA","561233","2954","564438","700797","367630","643136","542423","160725","NA","462554","511683","511674","178631","163778","242127","703803","279406","178630","367630","704230","701799","546706","542424","700795","703800","701797","700795","2957","Food_Task","0","529013.0","49","yes","1920"
"Down","Right","192","-64","64","2","2","5","1","Down","FL","11","FS","44","undefined","undefined","10589","10589","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","41","5","1","0","0","0","0","0","0","0","0","0","41","0","2","0","0","0","0","0","0","1","0","0","41","1","0","0","41","41","0","0","41","41","41","41","0","Wed Nov  6 12:29:22 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","40","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","17","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","up","NA","up","return","right","right","c","down","449.0","3053","NA","3205","30739","100774","14851","125502","449","125833","return","2","legacy","1024","2","48000","-16","experiment","6","even","60","NA","643738","569665","NA","639969","542447","128801","154149","707260","643668","643065","163778","254647","264967","279407","254646","NA","561233","2954","564438","704253","367630","643136","542423","160725","NA","462554","511683","511674","178631","163778","242127","707260","279406","178630","367630","707710","705258","546706","542424","704251","707258","705253","704251","2957","Food_Task","0","529462.0","50","yes","1920"
