"Arrow_Direction","Arrow_Position","Arrow_X","Arrow_base","Arrow_tip","Block","Block_Loop","CalibCount","Congruence","Correct_response","Left_Picture","Pair_Number","Right_Picture","Trial_ID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboardResponseCalib","correct_keyboardResponseCalib0","correct_keyboardResponseCalib3","correct_keyboard_response","correct_welcome","count_Block_Loop1","count_Block_Loop2","count_Block_Loop3","count_Block_Loop4","count_Pause","count_Practice_block_sequence","count_VAS_fat_craving","count_VAS_sugar_craving","count_arrow_target","count_blackscreen_sketchpad","count_block_sequence","count_calibration_instr_0","count_calibration_instr_1","count_calibration_instr_2","count_calibration_instr_3","count_calibration_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_fixation_dot","count_gaze_calibration","count_gaze_drift_compensation","count_gaze_recording_enable","count_gaze_start","count_gaze_stop","count_gaze_validation","count_instructions","count_instructions_sequence","count_keyboardResponseCalib","count_keyboardResponseCalib0","count_keyboardResponseCalib3","count_keyboard_response","count_keypressCalib","count_keypressCalib0","count_keypressCalib3","count_logger","count_pairs_pictures","count_practice_block_loop","count_practice_loop","count_set_label_fixation_dot","count_set_label_pictures_offset","count_set_label_pictures_onset","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","fat_craving","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeAppPath","height","keyboard_backend","live_row","live_row_practice_block_loop","live_row_practice_loop","logfile","mode","mouse_backend","opensesame_codename","opensesame_version","outputLogPath","practice","repeat_cycle","response","response_Pause","response_end_of_experiment","response_end_of_practice","response_instructions","response_keyboardResponseCalib","response_keyboardResponseCalib0","response_keyboardResponseCalib3","response_keyboard_response","response_time","response_time_Pause","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","response_time_keyboardResponseCalib","response_time_keyboardResponseCalib0","response_time_keyboardResponseCalib3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","sugar_craving","time_Block_Loop1","time_Block_Loop2","time_Block_Loop3","time_Block_Loop4","time_Pause","time_Practice_block_sequence","time_VAS_fat_craving","time_VAS_sugar_craving","time_arrow_target","time_blackscreen_sketchpad","time_block_sequence","time_calibration_instr_0","time_calibration_instr_1","time_calibration_instr_2","time_calibration_instr_3","time_calibration_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_fixation_dot","time_gaze_calibration","time_gaze_drift_compensation","time_gaze_recording_enable","time_gaze_start","time_gaze_stop","time_gaze_validation","time_instructions","time_instructions_sequence","time_keyboardResponseCalib","time_keyboardResponseCalib0","time_keyboardResponseCalib3","time_keyboard_response","time_keypressCalib","time_keypressCalib0","time_keypressCalib3","time_logger","time_pairs_pictures","time_practice_block_loop","time_practice_loop","time_set_label_fixation_dot","time_set_label_pictures_offset","time_set_label_pictures_onset","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"Up","Right","192","64","-64","2","2","5","1","Up","FL","7","FF","28","undefined","undefined","6583","6583","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","26","5","1","0","0","0","0","0","0","0","0","0","26","0","2","0","0","0","0","0","0","1","0","0","26","1","0","0","26","26","0","0","26","26","26","26","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","2","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","b","NA","n","right","right","right","c","up","426.0","18668","NA","10180","54593","80518","15362","59638","426","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","719647","NA","NA","698890","598842","129795","164758","732212","719577","717604","184813","200177","232393","280697","184807","NA","616050","2376","626231","729207","340335","717676","598815","181742","NA","401645","544222","544213","200177","184813","280697","732212","280695","200175","340335","732639","730209","601325","598816","729205","732209","730207","729205","2379","Food_Task","0","204088.0","31","yes","1920"
"Down","Right","192","-64","64","2","2","5","0","Down","FS","12","FL","47","undefined","undefined","6393","6393","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","27","5","1","0","0","0","0","0","0","0","0","0","27","0","2","0","0","0","0","0","0","1","0","0","27","1","0","0","27","27","0","0","27","27","27","27","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","3","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","b","NA","n","right","right","right","c","down","497.0","18668","NA","10180","54593","80518","15362","59638","497","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","719647","NA","NA","698890","598842","129795","164758","735668","719577","717604","184813","200177","232393","280697","184807","NA","616050","2376","626231","732663","340335","717676","598815","181742","NA","401645","544222","544213","200177","184813","280697","735669","280695","200175","340335","736167","733666","601325","598816","732661","735667","733663","732661","2379","Food_Task","0","204585.0","32","yes","1920"
"Down","Right","192","-64","64","2","2","5","1","Down","FL","3","FF","12","undefined","undefined","6213","6213","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","28","5","1","0","0","0","0","0","0","0","0","0","28","0","2","0","0","0","0","0","0","1","0","0","28","1","0","0","28","28","0","0","28","28","28","28","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","4","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","b","NA","n","right","right","right","c","down","456.0","18668","NA","10180","54593","80518","15362","59638","456","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","719647","NA","NA","698890","598842","129795","164758","739198","719577","717604","184813","200177","232393","280697","184807","NA","616050","2376","626231","736190","340335","717676","598815","181742","NA","401645","544222","544213","200177","184813","280697","739198","280695","200175","340335","739655","737195","601325","598816","736189","739195","737191","736189","2379","Food_Task","0","205041.0","33","yes","1920"
"Up","Right","192","64","-64","2","2","5","0","Up","FS","20","FL","79","undefined","undefined","6042","6042","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","29","5","1","0","0","0","0","0","0","0","0","0","29","0","2","0","0","0","0","0","0","1","0","0","29","1","0","0","29","29","0","0","29","29","29","29","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","5","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","b","NA","n","right","right","right","c","up","420.0","18668","NA","10180","54593","80518","15362","59638","420","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","719647","NA","NA","698890","598842","129795","164758","742682","719577","717604","184813","200177","232393","280697","184807","NA","616050","2376","626231","739678","340335","717676","598815","181742","NA","401645","544222","544213","200177","184813","280697","742682","280695","200175","340335","743103","740680","601325","598816","739677","742681","740678","739677","2379","Food_Task","0","205461.0","34","yes","1920"
"Down","Right","192","-64","64","2","2","5","0","Down","FF","4","FL","15","undefined","undefined","5883","5883","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","30","5","1","0","0","0","0","0","0","0","0","0","30","0","2","0","0","0","0","0","0","1","0","0","30","1","0","0","30","30","0","0","30","30","30","30","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","6","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","b","NA","n","right","right","right","c","down","460.0","18668","NA","10180","54593","80518","15362","59638","460","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","719647","NA","NA","698890","598842","129795","164758","746130","719577","717604","184813","200177","232393","280697","184807","NA","616050","2376","626231","743125","340335","717676","598815","181742","NA","401645","544222","544213","200177","184813","280697","746130","280695","200175","340335","746591","744128","601325","598816","743123","746128","744125","743123","2379","Food_Task","0","205921.0","35","yes","1920"
"Down","Left","-192","-64","64","2","2","5","0","Down","FL","17","FS","66","undefined","undefined","5733","5733","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","31","5","1","0","0","0","0","0","0","0","0","0","31","0","2","0","0","0","0","0","0","1","0","0","31","1","0","0","31","31","0","0","31","31","31","31","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","7","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","b","NA","n","right","right","right","c","down","498.0","18668","NA","10180","54593","80518","15362","59638","498","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","719647","NA","NA","698890","598842","129795","164758","749619","719577","717604","184813","200177","232393","280697","184807","NA","616050","2376","626231","746614","340335","717676","598815","181742","NA","401645","544222","544213","200177","184813","280697","749620","280695","200175","340335","750119","747617","601325","598816","746612","749617","747614","746612","2379","Food_Task","0","206419.0","36","yes","1920"
"Up","Right","192","64","-64","2","2","5","0","Up","FF","8","FL","31","undefined","undefined","5589","5589","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","32","5","1","0","0","0","0","0","0","0","0","0","32","0","2","0","0","0","0","0","0","1","0","0","32","1","0","0","32","32","0","0","32","32","32","32","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","8","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","b","NA","n","right","right","right","c","up","380.0","18668","NA","10180","54593","80518","15362","59638","380","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","719647","NA","NA","698890","598842","129795","164758","753146","719577","717604","184813","200177","232393","280697","184807","NA","616050","2376","626231","750141","340335","717676","598815","181742","NA","401645","544222","544213","200177","184813","280697","753146","280695","200175","340335","753527","751144","601325","598816","750140","753144","751141","750139","2379","Food_Task","0","206799.0","37","yes","1920"
"Up","Left","-192","64","-64","2","2","5","0","Up","FL","13","FS","50","undefined","undefined","5454","5454","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","33","5","1","0","0","0","0","0","0","0","0","0","33","0","2","0","0","0","0","0","0","1","0","0","33","1","0","0","33","33","0","0","33","33","33","33","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","9","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","b","NA","n","right","right","right","c","up","476.0","18668","NA","10180","54593","80518","15362","59638","476","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","719647","NA","NA","698890","598842","129795","164758","756562","719577","717604","184813","200177","232393","280697","184807","NA","616050","2376","626231","753555","340335","717676","598815","181742","NA","401645","544222","544213","200177","184813","280697","756562","280695","200175","340335","757039","754558","601325","598816","753553","756558","754555","753553","2379","Food_Task","0","207275.0","38","yes","1920"
"Up","Left","-192","64","-64","2","2","5","1","Up","FS","14","FL","53","undefined","undefined","5342","5342","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","34","5","1","0","0","0","0","0","0","0","0","0","34","0","2","0","0","0","0","0","0","1","0","0","34","1","0","0","34","34","0","0","34","34","34","34","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","10","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","b","NA","n","right","right","right","c","up","1068.0","18668","NA","10180","54593","80518","15362","59638","1068","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","719647","NA","NA","698890","598842","129795","164758","760074","719577","717604","184813","200177","232393","280697","184807","NA","616050","2376","626231","757069","340335","717676","598815","181742","NA","401645","544222","544213","200177","184813","280697","760074","280695","200175","340335","761143","758072","601325","598816","757067","760072","758069","757067","2379","Food_Task","0","208343.0","39","yes","1920"
"Down","Right","192","-64","64","2","2","5","1","Down","FL","11","FS","44","undefined","undefined","5220","5220","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","35","5","1","0","0","0","0","0","0","0","0","0","35","0","2","0","0","0","0","0","0","1","0","0","35","1","0","0","35","35","0","0","35","35","35","35","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","11","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","b","NA","n","right","right","right","c","down","483.0","18668","NA","10180","54593","80518","15362","59638","483","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","719647","NA","NA","698890","598842","129795","164758","764179","719577","717604","184813","200177","232393","280697","184807","NA","616050","2376","626231","761174","340335","717676","598815","181742","NA","401645","544222","544213","200177","184813","280697","764179","280695","200175","340335","764663","762177","601325","598816","761172","764177","762174","761172","2379","Food_Task","0","208826.0","40","yes","1920"
"Down","Left","-192","-64","64","2","2","5","1","Down","FF","6","FL","21","undefined","undefined","5103","5103","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","36","5","1","0","0","0","0","0","0","0","0","0","36","0","2","0","0","0","0","0","0","1","0","0","36","1","0","0","36","36","0","0","36","36","36","36","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","12","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","b","NA","n","right","right","right","c","down","426.0","18668","NA","10180","54593","80518","15362","59638","426","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","719647","NA","NA","698890","598842","129795","164758","767699","719577","717604","184813","200177","232393","280697","184807","NA","616050","2376","626231","764695","340335","717676","598815","181742","NA","401645","544222","544213","200177","184813","280697","767700","280695","200175","340335","768127","765698","601325","598816","764693","767698","765695","764693","2379","Food_Task","0","209252.0","41","yes","1920"
"Up","Left","-192","64","-64","2","2","5","0","Up","FL","1","FF","2","undefined","undefined","4993","4993","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","37","5","1","0","0","0","0","0","0","0","0","0","37","0","2","0","0","0","0","0","0","1","0","0","37","1","0","0","37","37","0","0","37","37","37","37","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","13","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","b","NA","n","right","right","right","c","up","475.0","18668","NA","10180","54593","80518","15362","59638","475","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","719647","NA","NA","698890","598842","129795","164758","771154","719577","717604","184813","200177","232393","280697","184807","NA","616050","2376","626231","768150","340335","717676","598815","181742","NA","401645","544222","544213","200177","184813","280697","771155","280695","200175","340335","771631","769152","601325","598816","768148","771152","769150","768148","2379","Food_Task","0","209727.0","42","yes","1920"
"Up","Right","192","64","-64","2","2","5","0","Up","FS","16","FL","63","undefined","undefined","4889","4889","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","38","5","1","0","0","0","0","0","0","0","0","0","38","0","2","0","0","0","0","0","0","1","0","0","38","1","0","0","38","38","0","0","38","38","38","38","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","14","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","b","NA","n","right","right","right","c","up","523.0","18668","NA","10180","54593","80518","15362","59638","523","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","719647","NA","NA","698890","598842","129795","164758","774658","719577","717604","184813","200177","232393","280697","184807","NA","616050","2376","626231","771653","340335","717676","598815","181742","NA","401645","544222","544213","200177","184813","280697","774659","280695","200175","340335","775183","772656","601325","598816","771651","774656","772653","771651","2379","Food_Task","0","210250.0","43","yes","1920"
"Down","Left","-192","-64","64","2","2","5","0","Down","FL","9","FF","34","undefined","undefined","4788","4788","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","39","5","1","0","0","0","0","0","0","0","0","0","39","0","2","0","0","0","0","0","0","1","0","0","39","1","0","0","39","39","0","0","39","39","39","39","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","15","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","b","NA","n","right","right","right","c","down","442.0","18668","NA","10180","54593","80518","15362","59638","442","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","719647","NA","NA","698890","598842","129795","164758","778212","719577","717604","184813","200177","232393","280697","184807","NA","616050","2376","626231","775209","340335","717676","598815","181742","NA","401645","544222","544213","200177","184813","280697","778212","280695","200175","340335","778655","776211","601325","598816","775207","778211","776209","775207","2379","Food_Task","0","210692.0","44","yes","1920"
"Down","Left","-192","-64","64","2","2","5","1","Down","FS","18","FL","69","undefined","undefined","4691","4691","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","40","5","1","0","0","0","0","0","0","0","0","0","40","0","2","0","0","0","0","0","0","1","0","0","40","1","0","0","40","40","0","0","40","40","40","40","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","16","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","b","NA","n","right","right","right","c","down","436.0","18668","NA","10180","54593","80518","15362","59638","436","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","719647","NA","NA","698890","598842","129795","164758","781681","719577","717604","184813","200177","232393","280697","184807","NA","616050","2376","626231","778677","340335","717676","598815","181742","NA","401645","544222","544213","200177","184813","280697","781682","280695","200175","340335","782119","779680","601325","598816","778675","781680","779677","778675","2379","Food_Task","0","211128.0","45","yes","1920"
"Up","Left","-192","64","-64","2","2","5","1","Up","FF","2","FL","5","undefined","undefined","4599","4599","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","41","5","1","0","0","0","0","0","0","0","0","0","41","0","2","0","0","0","0","0","0","1","0","0","41","1","0","0","41","41","0","0","41","41","41","41","0","Wed Nov  6 13:18:08 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","20","False","sans","False","25","no","#000000","no","60","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","17","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-11_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","b","NA","n","right","right","right","c","up","427.0","18668","NA","10180","54593","80518","15362","59638","427","127404","return","2","legacy","1024","2","48000","-16","experiment","11","odd","60","628234","719647","NA","NA","698890","598842","129795","164758","785147","719577","717604","184813","200177","232393","280697","184807","NA","616050","2376","626231","782143","340335","717676","598815","181742","NA","401645","544222","544213","200177","184813","280697","785147","280695","200175","340335","785575","783145","601325","598816","782141","785145","783143","782141","2379","Food_Task","0","211555.0","46","yes","1920"
