"Arrow_Direction","Arrow_Position","Arrow_X","Arrow_base","Arrow_tip","Block","Block_Loop","CalibCount","Congruence","Correct_response","Left_Picture","Pair_Number","Right_Picture","Trial_ID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboardResponseCalib","correct_keyboardResponseCalib0","correct_keyboardResponseCalib3","correct_keyboard_response","correct_welcome","count_Block_Loop1","count_Block_Loop2","count_Block_Loop3","count_Block_Loop4","count_Pause","count_Practice_block_sequence","count_VAS_fat_craving","count_VAS_sugar_craving","count_arrow_target","count_blackscreen_sketchpad","count_block_sequence","count_calibration_instr_0","count_calibration_instr_1","count_calibration_instr_2","count_calibration_instr_3","count_calibration_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_fixation_dot","count_gaze_calibration","count_gaze_drift_compensation","count_gaze_recording_enable","count_gaze_start","count_gaze_stop","count_gaze_validation","count_instructions","count_instructions_sequence","count_keyboardResponseCalib","count_keyboardResponseCalib0","count_keyboardResponseCalib3","count_keyboard_response","count_keypressCalib","count_keypressCalib0","count_keypressCalib3","count_logger","count_pairs_pictures","count_practice_block_loop","count_practice_loop","count_set_label_fixation_dot","count_set_label_pictures_offset","count_set_label_pictures_onset","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","fat_craving","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeAppPath","height","keyboard_backend","live_row","live_row_practice_block_loop","live_row_practice_loop","logfile","mode","mouse_backend","opensesame_codename","opensesame_version","outputLogPath","practice","repeat_cycle","response","response_Pause","response_end_of_experiment","response_end_of_practice","response_instructions","response_keyboardResponseCalib","response_keyboardResponseCalib0","response_keyboardResponseCalib3","response_keyboard_response","response_time","response_time_Pause","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","response_time_keyboardResponseCalib","response_time_keyboardResponseCalib0","response_time_keyboardResponseCalib3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","sugar_craving","time_Block_Loop1","time_Block_Loop2","time_Block_Loop3","time_Block_Loop4","time_Pause","time_Practice_block_sequence","time_VAS_fat_craving","time_VAS_sugar_craving","time_arrow_target","time_blackscreen_sketchpad","time_block_sequence","time_calibration_instr_0","time_calibration_instr_1","time_calibration_instr_2","time_calibration_instr_3","time_calibration_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_fixation_dot","time_gaze_calibration","time_gaze_drift_compensation","time_gaze_recording_enable","time_gaze_start","time_gaze_stop","time_gaze_validation","time_instructions","time_instructions_sequence","time_keyboardResponseCalib","time_keyboardResponseCalib0","time_keyboardResponseCalib3","time_keyboard_response","time_keypressCalib","time_keypressCalib0","time_keypressCalib3","time_logger","time_pairs_pictures","time_practice_block_loop","time_practice_loop","time_set_label_fixation_dot","time_set_label_pictures_offset","time_set_label_pictures_onset","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"Down","Right","192","-64","64","3","3","5","0","Down","FS","13","FL","51","undefined","undefined","9184","9184","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","26","5","1","0","0","0","0","0","0","0","0","0","26","0","2","0","0","0","0","0","0","1","0","0","26","1","0","0","26","26","0","0","26","26","26","26","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","2","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","space","right","right","c","down","754.0","36516","NA","7804","45339","53470","38016","139302","754","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","NA","697083","NA","655342","548683","70238","96301","707424","697012","691903","105417","143436","179676","196908","105415","NA","569822","2319","577626","704418","336210","691974","548658","102362","NA","407261","503319","503311","143436","105418","196908","707424","196906","143434","336210","708178","705421","553866","548660","704416","707421","705418","704416","2323","Food_Task","0","284708.0","31","yes","1920"
"Down","Right","192","-64","64","3","3","5","0","Down","FF","1","FL","3","undefined","undefined","8917","8917","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","27","5","1","0","0","0","0","0","0","0","0","0","27","0","2","0","0","0","0","0","0","1","0","0","27","1","0","0","27","27","0","0","27","27","27","27","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","3","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","space","right","right","c","down","653.0","36516","NA","7804","45339","53470","38016","139302","653","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","NA","697083","NA","655342","548683","70238","96301","711205","697012","691903","105417","143436","179676","196908","105415","NA","569822","2319","577626","708201","336210","691974","548658","102362","NA","407261","503319","503311","143436","105418","196908","711205","196906","143434","336210","711858","709203","553866","548660","708199","711203","709201","708199","2323","Food_Task","0","285361.0","32","yes","1920"
"Down","Left","-192","-64","64","3","3","5","1","Down","FF","7","FL","25","undefined","undefined","8664","8664","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","28","5","1","0","0","0","0","0","0","0","0","0","28","0","2","0","0","0","0","0","0","1","0","0","28","1","0","0","28","28","0","0","28","28","28","28","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","4","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","space","right","right","c","down","563.0","36516","NA","7804","45339","53470","38016","139302","563","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","NA","697083","NA","655342","548683","70238","96301","714887","697012","691903","105417","143436","179676","196908","105415","NA","569822","2319","577626","711881","336210","691974","548658","102362","NA","407261","503319","503311","143436","105418","196908","714887","196906","143434","336210","715450","712885","553866","548660","711879","714885","712881","711879","2323","Food_Task","0","285924.0","33","yes","1920"
"Down","Left","-192","-64","64","3","3","5","1","Down","FS","19","FL","73","undefined","undefined","8425","8425","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","29","5","1","0","0","0","0","0","0","0","0","0","29","0","2","0","0","0","0","0","0","1","0","0","29","1","0","0","29","29","0","0","29","29","29","29","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","5","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","space","right","right","c","down","549.0","36516","NA","7804","45339","53470","38016","139302","549","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","NA","697083","NA","655342","548683","70238","96301","718476","697012","691903","105417","143436","179676","196908","105415","NA","569822","2319","577626","715473","336210","691974","548658","102362","NA","407261","503319","503311","143436","105418","196908","718477","196906","143434","336210","719026","716475","553866","548660","715471","718475","716473","715471","2323","Food_Task","0","286473.0","34","yes","1920"
"Up","Left","-192","64","-64","3","3","5","1","Up","FF","3","FL","9","undefined","undefined","8204","8204","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","30","5","1","0","0","0","0","0","0","0","0","0","30","0","2","0","0","0","0","0","0","1","0","0","30","1","0","0","30","30","0","0","30","30","30","30","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","6","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","space","right","right","c","up","668.0","36516","NA","7804","45339","53470","38016","139302","668","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","NA","697083","NA","655342","548683","70238","96301","722054","697012","691903","105417","143436","179676","196908","105415","NA","569822","2319","577626","719050","336210","691974","548658","102362","NA","407261","503319","503311","143436","105418","196908","722054","196906","143434","336210","722722","720052","553866","548660","719048","722052","720050","719048","2323","Food_Task","0","287141.0","35","yes","1920"
"Down","Right","192","-64","64","3","3","5","0","Down","FF","5","FL","19","undefined","undefined","7993","7993","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","31","5","1","0","0","0","0","0","0","0","0","0","31","0","2","0","0","0","0","0","0","1","0","0","31","1","0","0","31","31","0","0","31","31","31","31","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","7","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","space","right","right","c","down","625.0","36516","NA","7804","45339","53470","38016","139302","625","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","NA","697083","NA","655342","548683","70238","96301","725752","697012","691903","105417","143436","179676","196908","105415","NA","569822","2319","577626","722747","336210","691974","548658","102362","NA","407261","503319","503311","143436","105418","196908","725753","196906","143434","336210","726378","723750","553866","548660","722746","725751","723747","722746","2323","Food_Task","0","287766.0","36","yes","1920"
"Up","Right","192","64","-64","3","3","5","1","Up","FL","8","FF","32","undefined","undefined","7791","7791","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","32","5","1","0","0","0","0","0","0","0","0","0","32","0","2","0","0","0","0","0","0","1","0","0","32","1","0","0","32","32","0","0","32","32","32","32","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","8","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","space","right","right","c","up","524.0","36516","NA","7804","45339","53470","38016","139302","524","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","NA","697083","NA","655342","548683","70238","96301","729406","697012","691903","105417","143436","179676","196908","105415","NA","569822","2319","577626","726401","336210","691974","548658","102362","NA","407261","503319","503311","143436","105418","196908","729406","196906","143434","336210","729930","727404","553866","548660","726399","729404","727401","726399","2323","Food_Task","0","288290.0","37","yes","1920"
"Up","Left","-192","64","-64","3","3","5","1","Up","FS","11","FL","41","undefined","undefined","7602","7602","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","33","5","1","0","0","0","0","0","0","0","0","0","33","0","2","0","0","0","0","0","0","1","0","0","33","1","0","0","33","33","0","0","33","33","33","33","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","9","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","space","right","right","c","up","619.0","36516","NA","7804","45339","53470","38016","139302","619","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","NA","697083","NA","655342","548683","70238","96301","732959","697012","691903","105417","143436","179676","196908","105415","NA","569822","2319","577626","729954","336210","691974","548658","102362","NA","407261","503319","503311","143436","105418","196908","732959","196906","143434","336210","733578","730957","553866","548660","729952","732957","730954","729952","2323","Food_Task","0","288909.0","38","yes","1920"
"Up","Right","192","64","-64","3","3","5","0","Up","FF","9","FL","35","undefined","undefined","7423","7423","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","34","5","1","0","0","0","0","0","0","0","0","0","34","0","2","0","0","0","0","0","0","1","0","0","34","1","0","0","34","34","0","0","34","34","34","34","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","10","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","space","right","right","c","up","606.0","36516","NA","7804","45339","53470","38016","139302","606","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","NA","697083","NA","655342","548683","70238","96301","736611","697012","691903","105417","143436","179676","196908","105415","NA","569822","2319","577626","733605","336210","691974","548658","102362","NA","407261","503319","503311","143436","105418","196908","736612","196906","143434","336210","737218","734609","553866","548660","733603","736610","734605","733603","2323","Food_Task","0","289515.0","39","yes","1920"
"Up","Right","192","64","-64","3","3","5","0","Up","FS","17","FL","67","undefined","undefined","7253","7253","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","35","5","1","0","0","0","0","0","0","0","0","0","35","0","2","0","0","0","0","0","0","1","0","0","35","1","0","0","35","35","0","0","35","35","35","35","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","11","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","space","right","right","c","up","626.0","36516","NA","7804","45339","53470","38016","139302","626","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","NA","697083","NA","655342","548683","70238","96301","740247","697012","691903","105417","143436","179676","196908","105415","NA","569822","2319","577626","737243","336210","691974","548658","102362","NA","407261","503319","503311","143436","105418","196908","740248","196906","143434","336210","740874","738246","553866","548660","737241","740246","738243","737241","2323","Food_Task","0","290141.0","40","yes","1920"
"Up","Right","192","64","-64","3","3","5","1","Up","FL","16","FS","64","undefined","undefined","7091","7091","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","36","5","1","0","0","0","0","0","0","0","0","0","36","0","2","0","0","0","0","0","0","1","0","0","36","1","0","0","36","36","0","0","36","36","36","36","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","12","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","space","right","right","c","up","606.0","36516","NA","7804","45339","53470","38016","139302","606","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","NA","697083","NA","655342","548683","70238","96301","743908","697012","691903","105417","143436","179676","196908","105415","NA","569822","2319","577626","740904","336210","691974","548658","102362","NA","407261","503319","503311","143436","105418","196908","743908","196906","143434","336210","744514","741907","553866","548660","740902","743907","741904","740902","2323","Food_Task","0","290747.0","41","yes","1920"
"Down","Left","-192","-64","64","3","3","5","0","Down","FL","18","FS","70","undefined","undefined","6935","6935","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","37","5","1","0","0","0","0","0","0","0","0","0","37","0","2","0","0","0","0","0","0","1","0","0","37","1","0","0","37","37","0","0","37","37","37","37","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","13","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","space","right","right","c","down","549.0","36516","NA","7804","45339","53470","38016","139302","549","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","NA","697083","NA","655342","548683","70238","96301","747541","697012","691903","105417","143436","179676","196908","105415","NA","569822","2319","577626","744536","336210","691974","548658","102362","NA","407261","503319","503311","143436","105418","196908","747541","196906","143434","336210","748090","745539","553866","548660","744534","747539","745536","744534","2323","Food_Task","0","291296.0","42","yes","1920"
"Down","Right","192","-64","64","3","3","5","1","Down","FL","4","FF","16","undefined","undefined","6790","6790","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","38","5","1","0","0","0","0","0","0","0","0","0","38","0","2","0","0","0","0","0","0","1","0","0","38","1","0","0","38","38","0","0","38","38","38","38","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","14","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","space","right","right","c","down","675.0","36516","NA","7804","45339","53470","38016","139302","675","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","NA","697083","NA","655342","548683","70238","96301","751119","697012","691903","105417","143436","179676","196908","105415","NA","569822","2319","577626","748115","336210","691974","548658","102362","NA","407261","503319","503311","143436","105418","196908","751119","196906","143434","336210","751794","749117","553866","548660","748113","751117","749115","748113","2323","Food_Task","0","291971.0","43","yes","1920"
"Down","Right","192","-64","64","3","3","5","1","Down","FL","12","FS","48","undefined","undefined","6650","6650","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","39","5","1","0","0","0","0","0","0","0","0","0","39","0","2","0","0","0","0","0","0","1","0","0","39","1","0","0","39","39","0","0","39","39","39","39","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","15","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","space","right","right","c","down","629.0","36516","NA","7804","45339","53470","38016","139302","629","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","NA","697083","NA","655342","548683","70238","96301","754821","697012","691903","105417","143436","179676","196908","105415","NA","569822","2319","577626","751816","336210","691974","548658","102362","NA","407261","503319","503311","143436","105418","196908","754821","196906","143434","336210","755450","752818","553866","548660","751814","754818","752816","751814","2323","Food_Task","0","292600.0","44","yes","1920"
"Up","Right","192","64","-64","3","3","5","1","Up","FL","20","FS","80","undefined","undefined","6516","6516","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","40","5","1","0","0","0","0","0","0","0","0","0","40","0","2","0","0","0","0","0","0","1","0","0","40","1","0","0","40","40","0","0","40","40","40","40","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","16","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","space","right","right","c","up","641.0","36516","NA","7804","45339","53470","38016","139302","641","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","NA","697083","NA","655342","548683","70238","96301","758481","697012","691903","105417","143436","179676","196908","105415","NA","569822","2319","577626","755475","336210","691974","548658","102362","NA","407261","503319","503311","143436","105418","196908","758481","196906","143434","336210","759122","756478","553866","548660","755473","758478","756475","755473","2323","Food_Task","0","293241.0","45","yes","1920"
"Up","Left","-192","64","-64","3","3","5","0","Up","FL","14","FS","54","undefined","undefined","6391","6391","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","41","5","1","0","0","0","0","0","0","0","0","0","41","0","2","0","0","0","0","0","0","1","0","0","41","1","0","0","41","41","0","0","41","41","41","41","0","Wed Nov  6 13:20:17 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","100","False","sans","False","25","no","#000000","no","100","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","17","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-22_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","space","right","right","c","up","747.0","36516","NA","7804","45339","53470","38016","139302","747","67903","return","2","legacy","1024","2","48000","-16","experiment","22","even","100","582666","NA","697083","NA","655342","548683","70238","96301","762150","697012","691903","105417","143436","179676","196908","105415","NA","569822","2319","577626","759145","336210","691974","548658","102362","NA","407261","503319","503311","143436","105418","196908","762151","196906","143434","336210","762898","760148","553866","548660","759143","762148","760146","759143","2323","Food_Task","0","293988.0","46","yes","1920"
