"Arrow_Direction","Arrow_Position","Arrow_X","Arrow_base","Arrow_tip","Block","Block_Loop","CalibCount","Congruence","Correct_response","Left_Picture","Pair_Number","Right_Picture","Trial_ID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboardResponseCalib","correct_keyboardResponseCalib0","correct_keyboardResponseCalib3","correct_keyboard_response","correct_welcome","count_Block_Loop1","count_Block_Loop2","count_Block_Loop3","count_Block_Loop4","count_Pause","count_Practice_block_sequence","count_VAS_fat_craving","count_VAS_sugar_craving","count_arrow_target","count_blackscreen_sketchpad","count_block_sequence","count_calibration_instr_0","count_calibration_instr_1","count_calibration_instr_2","count_calibration_instr_3","count_calibration_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_fixation_dot","count_gaze_calibration","count_gaze_drift_compensation","count_gaze_recording_enable","count_gaze_start","count_gaze_stop","count_gaze_validation","count_instructions","count_instructions_sequence","count_keyboardResponseCalib","count_keyboardResponseCalib0","count_keyboardResponseCalib3","count_keyboard_response","count_keypressCalib","count_keypressCalib0","count_keypressCalib3","count_logger","count_pairs_pictures","count_practice_block_loop","count_practice_loop","count_set_label_fixation_dot","count_set_label_pictures_offset","count_set_label_pictures_onset","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","fat_craving","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeAppPath","height","keyboard_backend","live_row","live_row_practice_block_loop","live_row_practice_loop","logfile","mode","mouse_backend","opensesame_codename","opensesame_version","outputLogPath","practice","repeat_cycle","response","response_Pause","response_end_of_experiment","response_end_of_practice","response_instructions","response_keyboardResponseCalib","response_keyboardResponseCalib0","response_keyboardResponseCalib3","response_keyboard_response","response_time","response_time_Pause","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","response_time_keyboardResponseCalib","response_time_keyboardResponseCalib0","response_time_keyboardResponseCalib3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","sugar_craving","time_Block_Loop1","time_Block_Loop2","time_Block_Loop3","time_Block_Loop4","time_Pause","time_Practice_block_sequence","time_VAS_fat_craving","time_VAS_sugar_craving","time_arrow_target","time_blackscreen_sketchpad","time_block_sequence","time_calibration_instr_0","time_calibration_instr_1","time_calibration_instr_2","time_calibration_instr_3","time_calibration_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_fixation_dot","time_gaze_calibration","time_gaze_drift_compensation","time_gaze_recording_enable","time_gaze_start","time_gaze_stop","time_gaze_validation","time_instructions","time_instructions_sequence","time_keyboardResponseCalib","time_keyboardResponseCalib0","time_keyboardResponseCalib3","time_keyboard_response","time_keypressCalib","time_keypressCalib0","time_keypressCalib3","time_logger","time_pairs_pictures","time_practice_block_loop","time_practice_loop","time_set_label_fixation_dot","time_set_label_pictures_offset","time_set_label_pictures_onset","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"Down","Left","-192","-64","64","2","2","5","0","Down","FL","17","FS","66","undefined","undefined","5326","5326","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","26","5","1","0","0","0","0","0","0","0","0","0","26","0","2","0","0","0","0","0","0","1","0","0","26","1","0","0","26","26","0","0","26","26","26","26","0","Wed Nov  6 13:19:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","2","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","right","right","right","c","down","511.0","23893","NA","10396","42376","69814","13345","35822","511","14803","return","2","legacy","1024","2","48000","-16","experiment","6","even","40","NA","603506","506512","NA","578398","478444","17143","34739","613756","603436","602330","44154","57501","88405","127317","44149","NA","494223","2326","504619","610749","163140","602402","478419","41099","NA","300246","436043","436033","57501","44154","127317","613756","127316","57500","163140","614267","611753","479639","478420","610747","613753","611749","610747","2329","Food_Task","0","165118.0","31","yes","1920"
"Up","Right","192","64","-64","2","2","5","0","Up","FS","16","FL","63","undefined","undefined","5176","5176","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","27","5","1","0","0","0","0","0","0","0","0","0","27","0","2","0","0","0","0","0","0","1","0","0","27","1","0","0","27","27","0","0","27","27","27","27","0","Wed Nov  6 13:19:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","3","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","right","right","right","c","up","541.0","23893","NA","10396","42376","69814","13345","35822","541","14803","return","2","legacy","1024","2","48000","-16","experiment","6","even","40","NA","603506","506512","NA","578398","478444","17143","34739","617293","603436","602330","44154","57501","88405","127317","44149","NA","494223","2326","504619","614290","163140","602402","478419","41099","NA","300246","436043","436033","57501","44154","127317","617294","127316","57500","163140","617835","615291","479639","478420","614288","617292","615290","614288","2329","Food_Task","0","165659.0","32","yes","1920"
"Up","Right","192","64","-64","2","2","5","0","Up","FF","8","FL","31","undefined","undefined","5036","5036","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","28","5","1","0","0","0","0","0","0","0","0","0","28","0","2","0","0","0","0","0","0","1","0","0","28","1","0","0","28","28","0","0","28","28","28","28","0","Wed Nov  6 13:19:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","4","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","right","right","right","c","up","549.0","23893","NA","10396","42376","69814","13345","35822","549","14803","return","2","legacy","1024","2","48000","-16","experiment","6","even","40","NA","603506","506512","NA","578398","478444","17143","34739","620861","603436","602330","44154","57501","88405","127317","44149","NA","494223","2326","504619","617857","163140","602402","478419","41099","NA","300246","436043","436033","57501","44154","127317","620862","127316","57500","163140","621411","618859","479639","478420","617855","620859","618857","617855","2329","Food_Task","0","166208.0","33","yes","1920"
"Down","Right","192","-64","64","2","2","5","1","Down","FL","15","FS","60","undefined","undefined","4905","4905","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","29","5","1","0","0","0","0","0","0","0","0","0","29","0","2","0","0","0","0","0","0","1","0","0","29","1","0","0","29","29","0","0","29","29","29","29","0","Wed Nov  6 13:19:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","5","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","right","right","right","c","down","575.0","23893","NA","10396","42376","69814","13345","35822","575","14803","return","2","legacy","1024","2","48000","-16","experiment","6","even","40","NA","603506","506512","NA","578398","478444","17143","34739","624435","603436","602330","44154","57501","88405","127317","44149","NA","494223","2326","504619","621433","163140","602402","478419","41099","NA","300246","436043","436033","57501","44154","127317","624436","127316","57500","163140","625011","622434","479639","478420","621432","624434","622433","621432","2329","Food_Task","0","166783.0","34","yes","1920"
"Up","Left","-192","64","-64","2","2","5","0","Up","FL","5","FF","18","undefined","undefined","4779","4779","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","30","5","1","0","0","0","0","0","0","0","0","0","30","0","2","0","0","0","0","0","0","1","0","0","30","1","0","0","30","30","0","0","30","30","30","30","0","Wed Nov  6 13:19:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","6","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","right","right","right","c","up","512.0","23893","NA","10396","42376","69814","13345","35822","512","14803","return","2","legacy","1024","2","48000","-16","experiment","6","even","40","NA","603506","506512","NA","578398","478444","17143","34739","628043","603436","602330","44154","57501","88405","127317","44149","NA","494223","2326","504619","625035","163140","602402","478419","41099","NA","300246","436043","436033","57501","44154","127317","628043","127316","57500","163140","628555","626039","479639","478420","625033","628039","626036","625033","2329","Food_Task","0","167295.0","35","yes","1920"
"Up","Right","192","64","-64","2","2","5","1","Up","FL","19","FS","76","undefined","undefined","4662","4662","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","31","5","1","0","0","0","0","0","0","0","0","0","31","0","2","0","0","0","0","0","0","1","0","0","31","1","0","0","31","31","0","0","31","31","31","31","0","Wed Nov  6 13:19:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","7","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","right","right","right","c","up","557.0","23893","NA","10396","42376","69814","13345","35822","557","14803","return","2","legacy","1024","2","48000","-16","experiment","6","even","40","NA","603506","506512","NA","578398","478444","17143","34739","631581","603436","602330","44154","57501","88405","127317","44149","NA","494223","2326","504619","628577","163140","602402","478419","41099","NA","300246","436043","436033","57501","44154","127317","631582","127316","57500","163140","632139","629580","479639","478420","628575","631580","629577","628575","2329","Food_Task","0","167852.0","36","yes","1920"
"Up","Right","192","64","-64","2","2","5","0","Up","FS","20","FL","79","undefined","undefined","4550","4550","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","32","5","1","0","0","0","0","0","0","0","0","0","32","0","2","0","0","0","0","0","0","1","0","0","32","1","0","0","32","32","0","0","32","32","32","32","0","Wed Nov  6 13:19:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","8","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","right","right","right","c","up","529.0","23893","NA","10396","42376","69814","13345","35822","529","14803","return","2","legacy","1024","2","48000","-16","experiment","6","even","40","NA","603506","506512","NA","578398","478444","17143","34739","635169","603436","602330","44154","57501","88405","127317","44149","NA","494223","2326","504619","632165","163140","602402","478419","41099","NA","300246","436043","436033","57501","44154","127317","635170","127316","57500","163140","635699","633167","479639","478420","632163","635167","633165","632163","2329","Food_Task","0","168381.0","37","yes","1920"
"Down","Right","192","-64","64","2","2","5","0","Down","FS","12","FL","47","undefined","undefined","4443","4443","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","33","5","1","0","0","0","0","0","0","0","0","0","33","0","2","0","0","0","0","0","0","1","0","0","33","1","0","0","33","33","0","0","33","33","33","33","0","Wed Nov  6 13:19:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","9","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","right","right","right","c","down","490.0","23893","NA","10396","42376","69814","13345","35822","490","14803","return","2","legacy","1024","2","48000","-16","experiment","6","even","40","NA","603506","506512","NA","578398","478444","17143","34739","638728","603436","602330","44154","57501","88405","127317","44149","NA","494223","2326","504619","635722","163140","602402","478419","41099","NA","300246","436043","436033","57501","44154","127317","638729","127316","57500","163140","639219","636727","479639","478420","635721","638727","636722","635721","2329","Food_Task","0","168871.0","38","yes","1920"
"Up","Left","-192","64","-64","2","2","5","1","Up","FF","2","FL","5","undefined","undefined","4346","4346","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","34","5","1","0","0","0","0","0","0","0","0","0","34","0","2","0","0","0","0","0","0","1","0","0","34","1","0","0","34","34","0","0","34","34","34","34","0","Wed Nov  6 13:19:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","10","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","right","right","right","c","up","634.0","23893","NA","10396","42376","69814","13345","35822","634","14803","return","2","legacy","1024","2","48000","-16","experiment","6","even","40","NA","603506","506512","NA","578398","478444","17143","34739","642249","603436","602330","44154","57501","88405","127317","44149","NA","494223","2326","504619","639243","163140","602402","478419","41099","NA","300246","436043","436033","57501","44154","127317","642249","127316","57500","163140","642883","640247","479639","478420","639242","642247","640243","639241","2329","Food_Task","0","169505.0","39","yes","1920"
"Down","Left","-192","-64","64","2","2","5","1","Down","FS","18","FL","69","undefined","undefined","4250","4250","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","35","5","1","0","0","0","0","0","0","0","0","0","35","0","2","0","0","0","0","0","0","1","0","0","35","1","0","0","35","35","0","0","35","35","35","35","0","Wed Nov  6 13:19:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","11","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","right","right","right","c","down","509.0","23893","NA","10396","42376","69814","13345","35822","509","14803","return","2","legacy","1024","2","48000","-16","experiment","6","even","40","NA","603506","506512","NA","578398","478444","17143","34739","645910","603436","602330","44154","57501","88405","127317","44149","NA","494223","2326","504619","642905","163140","602402","478419","41099","NA","300246","436043","436033","57501","44154","127317","645910","127316","57500","163140","646419","643909","479639","478420","642903","645909","643905","642903","2329","Food_Task","0","170014.0","40","yes","1920"
"Down","Right","192","-64","64","2","2","5","0","Down","FF","4","FL","15","undefined","undefined","4158","4158","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","36","5","1","0","0","0","0","0","0","0","0","0","36","0","2","0","0","0","0","0","0","1","0","0","36","1","0","0","36","36","0","0","36","36","36","36","0","Wed Nov  6 13:19:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","12","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","right","right","right","c","down","476.0","23893","NA","10396","42376","69814","13345","35822","476","14803","return","2","legacy","1024","2","48000","-16","experiment","6","even","40","NA","603506","506512","NA","578398","478444","17143","34739","649455","603436","602330","44154","57501","88405","127317","44149","NA","494223","2326","504619","646451","163140","602402","478419","41099","NA","300246","436043","436033","57501","44154","127317","649455","127316","57500","163140","649931","647453","479639","478420","646449","649453","647451","646449","2329","Food_Task","0","170490.0","41","yes","1920"
"Down","Right","192","-64","64","2","2","5","1","Down","FL","3","FF","12","undefined","undefined","4072","4072","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","37","5","1","0","0","0","0","0","0","0","0","0","37","0","2","0","0","0","0","0","0","1","0","0","37","1","0","0","37","37","0","0","37","37","37","37","0","Wed Nov  6 13:19:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","13","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","right","right","right","c","down","538.0","23893","NA","10396","42376","69814","13345","35822","538","14803","return","2","legacy","1024","2","48000","-16","experiment","6","even","40","NA","603506","506512","NA","578398","478444","17143","34739","652961","603436","602330","44154","57501","88405","127317","44149","NA","494223","2326","504619","649954","163140","602402","478419","41099","NA","300246","436043","436033","57501","44154","127317","652961","127316","57500","163140","653499","650957","479639","478420","649952","652958","650954","649952","2329","Food_Task","0","171028.0","42","yes","1920"
"Down","Left","-192","-64","64","2","2","5","1","Down","FF","6","FL","21","undefined","undefined","3988","3988","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","38","5","1","0","0","0","0","0","0","0","0","0","38","0","2","0","0","0","0","0","0","1","0","0","38","1","0","0","38","38","0","0","38","38","38","38","0","Wed Nov  6 13:19:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","14","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","right","right","right","c","down","485.0","23893","NA","10396","42376","69814","13345","35822","485","14803","return","2","legacy","1024","2","48000","-16","experiment","6","even","40","NA","603506","506512","NA","578398","478444","17143","34739","656526","603436","602330","44154","57501","88405","127317","44149","NA","494223","2326","504619","653522","163140","602402","478419","41099","NA","300246","436043","436033","57501","44154","127317","656526","127316","57500","163140","657011","654524","479639","478420","653520","656524","654522","653520","2329","Food_Task","0","171513.0","43","yes","1920"
"Down","Left","-192","-64","64","2","2","5","1","Down","FF","10","FL","37","undefined","undefined","3911","3911","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","39","5","1","0","0","0","0","0","0","0","0","0","39","0","2","0","0","0","0","0","0","1","0","0","39","1","0","0","39","39","0","0","39","39","39","39","0","Wed Nov  6 13:19:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","15","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","space","NA","space","right","right","right","c","down","586.0","23893","NA","10396","42376","69814","13345","35822","586","14803","return","2","legacy","1024","2","48000","-16","experiment","6","even","40","NA","603506","506512","NA","578398","478444","17143","34739","660041","603436","602330","44154","57501","88405","127317","44149","NA","494223","2326","504619","657034","163140","602402","478419","41099","NA","300246","436043","436033","57501","44154","127317","660041","127316","57500","163140","660627","658038","479639","478420","657032","660039","658034","657032","2329","Food_Task","0","172099.0","44","yes","1920"
"Up","Left","-192","64","-64","2","2","5","0","Up","FL","1","FF","2","undefined","undefined","3837","3837","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","40","5","1","0","0","0","0","0","0","0","0","0","40","0","2","0","0","0","0","0","0","1","0","0","40","1","0","0","40","40","0","0","40","40","40","40","0","Wed Nov  6 13:19:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","16","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","right","right","right","c","up","601.0","23893","NA","10396","42376","69814","13345","35822","601","14803","return","2","legacy","1024","2","48000","-16","experiment","6","even","40","NA","603506","506512","NA","578398","478444","17143","34739","663658","603436","602330","44154","57501","88405","127317","44149","NA","494223","2326","504619","660652","163140","602402","478419","41099","NA","300246","436043","436033","57501","44154","127317","663658","127316","57500","163140","664259","661656","479639","478420","660650","663656","661652","660650","2329","Food_Task","0","172700.0","45","yes","1920"
"Up","Right","192","64","-64","2","2","5","1","Up","FL","7","FF","28","undefined","undefined","3766","3766","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","41","5","1","0","0","0","0","0","0","0","0","0","41","0","2","0","0","0","0","0","0","1","0","0","41","1","0","0","41","41","0","0","41","41","41","41","0","Wed Nov  6 13:19:54 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","30","False","sans","False","25","no","#000000","no","40","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","17","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-06_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","space","NA","space","right","right","right","c","up","571.0","23893","NA","10396","42376","69814","13345","35822","571","14803","return","2","legacy","1024","2","48000","-16","experiment","6","even","40","NA","603506","506512","NA","578398","478444","17143","34739","667287","603436","602330","44154","57501","88405","127317","44149","NA","494223","2326","504619","664281","163140","602402","478419","41099","NA","300246","436043","436033","57501","44154","127317","667288","127316","57500","163140","667859","665285","479639","478420","664279","667285","665281","664279","2329","Food_Task","0","173271.0","46","yes","1920"
