"Arrow_Direction","Arrow_Position","Arrow_X","Arrow_base","Arrow_tip","Block","Block_Loop","CalibCount","Congruence","Correct_response","Left_Picture","Pair_Number","Right_Picture","Trial_ID","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_instructions","correct_keyboardResponseCalib","correct_keyboardResponseCalib0","correct_keyboardResponseCalib3","correct_keyboard_response","correct_welcome","count_Block_Loop1","count_Block_Loop2","count_Block_Loop3","count_Block_Loop4","count_Pause","count_Practice_block_sequence","count_VAS_fat_craving","count_VAS_sugar_craving","count_arrow_target","count_blackscreen_sketchpad","count_block_sequence","count_calibration_instr_0","count_calibration_instr_1","count_calibration_instr_2","count_calibration_instr_3","count_calibration_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_fixation_dot","count_gaze_calibration","count_gaze_drift_compensation","count_gaze_recording_enable","count_gaze_start","count_gaze_stop","count_gaze_validation","count_instructions","count_instructions_sequence","count_keyboardResponseCalib","count_keyboardResponseCalib0","count_keyboardResponseCalib3","count_keyboard_response","count_keypressCalib","count_keypressCalib0","count_keypressCalib3","count_logger","count_pairs_pictures","count_practice_block_loop","count_practice_loop","count_set_label_fixation_dot","count_set_label_pictures_offset","count_set_label_pictures_onset","count_trial_sequence","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","fat_craving","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","fullscreen","gazeAppPath","height","keyboard_backend","live_row","live_row_practice_block_loop","live_row_practice_loop","logfile","mode","mouse_backend","opensesame_codename","opensesame_version","outputLogPath","practice","repeat_cycle","response","response_Pause","response_end_of_experiment","response_end_of_practice","response_instructions","response_keyboardResponseCalib","response_keyboardResponseCalib0","response_keyboardResponseCalib3","response_keyboard_response","response_time","response_time_Pause","response_time_end_of_experiment","response_time_end_of_practice","response_time_instructions","response_time_keyboardResponseCalib","response_time_keyboardResponseCalib0","response_time_keyboardResponseCalib3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","sugar_craving","time_Block_Loop1","time_Block_Loop2","time_Block_Loop3","time_Block_Loop4","time_Pause","time_Practice_block_sequence","time_VAS_fat_craving","time_VAS_sugar_craving","time_arrow_target","time_blackscreen_sketchpad","time_block_sequence","time_calibration_instr_0","time_calibration_instr_1","time_calibration_instr_2","time_calibration_instr_3","time_calibration_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_fixation_dot","time_gaze_calibration","time_gaze_drift_compensation","time_gaze_recording_enable","time_gaze_start","time_gaze_stop","time_gaze_validation","time_instructions","time_instructions_sequence","time_keyboardResponseCalib","time_keyboardResponseCalib0","time_keyboardResponseCalib3","time_keyboard_response","time_keypressCalib","time_keypressCalib0","time_keypressCalib3","time_logger","time_pairs_pictures","time_practice_block_loop","time_practice_loop","time_set_label_fixation_dot","time_set_label_pictures_offset","time_set_label_pictures_onset","time_trial_sequence","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"Up","Left","-192","64","-64","4","4","5","0","Up","FL","15","FS","58","undefined","undefined","6236","6236","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","26","5","1","0","0","0","0","0","0","0","0","0","26","0","2","0","0","0","0","0","0","1","0","0","26","1","0","0","26","26","0","0","26","26","26","26","0","Wed Nov  6 13:14:52 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","65","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","2","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","right","right","right","right","c","up","464.0","7213","NA","4644","57437","93854","10173","32406","464","147008","return","2","legacy","1024","2","48000","-16","experiment","10","even","65","NA","617233","NA","700595","688480","594112","149351","165749","710813","700525","695732","180577","190752","232896","284608","180570","NA","611201","2339","615846","707807","317014","695803","594086","177509","NA","501201","536649","536637","190752","180577","284608","710813","284606","190750","317014","711278","708811","596354","594087","707805","710811","708807","707805","2342","Food_Task","0","193334.0","31","yes","1920"
"Up","Right","192","64","-64","4","4","5","1","Up","FL","17","FS","68","undefined","undefined","6055","6055","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","27","5","1","0","0","0","0","0","0","0","0","0","27","0","2","0","0","0","0","0","0","1","0","0","27","1","0","0","27","27","0","0","27","27","27","27","0","Wed Nov  6 13:14:52 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","65","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","3","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","right","right","right","right","c","up","433.0","7213","NA","4644","57437","93854","10173","32406","433","147008","return","2","legacy","1024","2","48000","-16","experiment","10","even","65","NA","617233","NA","700595","688480","594112","149351","165749","714308","700525","695732","180577","190752","232896","284608","180570","NA","611201","2339","615846","711301","317014","695803","594086","177509","NA","501201","536649","536637","190752","180577","284608","714308","284606","190750","317014","714742","712305","596354","594087","711300","714305","712301","711299","2342","Food_Task","0","193767.0","32","yes","1920"
"Up","Left","-192","64","-64","4","4","5","0","Up","FL","11","FS","42","undefined","undefined","5888","5888","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","28","5","1","0","0","0","0","0","0","0","0","0","28","0","2","0","0","0","0","0","0","1","0","0","28","1","0","0","28","28","0","0","28","28","28","28","0","Wed Nov  6 13:14:52 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","65","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","4","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","right","right","right","right","c","up","551.0","7213","NA","4644","57437","93854","10173","32406","551","147008","return","2","legacy","1024","2","48000","-16","experiment","10","even","65","NA","617233","NA","700595","688480","594112","149351","165749","717774","700525","695732","180577","190752","232896","284608","180570","NA","611201","2339","615846","714769","317014","695803","594086","177509","NA","501201","536649","536637","190752","180577","284608","717774","284606","190750","317014","718326","715772","596354","594087","714767","717772","715769","714767","2342","Food_Task","0","194318.0","33","yes","1920"
"Down","Left","-192","-64","64","4","4","5","1","Down","FF","8","FL","29","undefined","undefined","5726","5726","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","29","5","1","0","0","0","0","0","0","0","0","0","29","0","2","0","0","0","0","0","0","1","0","0","29","1","0","0","29","29","0","0","29","29","29","29","0","Wed Nov  6 13:14:52 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","65","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","5","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","right","right","right","right","c","down","378.0","7213","NA","4644","57437","93854","10173","32406","378","147008","return","2","legacy","1024","2","48000","-16","experiment","10","even","65","NA","617233","NA","700595","688480","594112","149351","165749","721355","700525","695732","180577","190752","232896","284608","180570","NA","611201","2339","615846","718350","317014","695803","594086","177509","NA","501201","536649","536637","190752","180577","284608","721355","284606","190750","317014","721734","719352","596354","594087","718348","721352","719350","718348","2342","Food_Task","0","194696.0","34","yes","1920"
"Down","Left","-192","-64","64","4","4","5","0","Down","FL","7","FF","26","undefined","undefined","5577","5577","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","30","5","1","0","0","0","0","0","0","0","0","0","30","0","2","0","0","0","0","0","0","1","0","0","30","1","0","0","30","30","0","0","30","30","30","30","0","Wed Nov  6 13:14:52 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","65","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","6","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","right","right","right","right","c","down","507.0","7213","NA","4644","57437","93854","10173","32406","507","147008","return","2","legacy","1024","2","48000","-16","experiment","10","even","65","NA","617233","NA","700595","688480","594112","149351","165749","724762","700525","695732","180577","190752","232896","284608","180570","NA","611201","2339","615846","721758","317014","695803","594086","177509","NA","501201","536649","536637","190752","180577","284608","724762","284606","190750","317014","725270","722761","596354","594087","721756","724761","722758","721756","2342","Food_Task","0","195203.0","35","yes","1920"
"Down","Left","-192","-64","64","4","4","5","0","Down","FL","19","FS","74","undefined","undefined","5434","5434","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","31","5","1","0","0","0","0","0","0","0","0","0","31","0","2","0","0","0","0","0","0","1","0","0","31","1","0","0","31","31","0","0","31","31","31","31","0","Wed Nov  6 13:14:52 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","65","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","7","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","right","right","right","right","c","up","435.0","7213","NA","4644","57437","93854","10173","32406","435","147008","return","2","legacy","1024","2","48000","-16","experiment","10","even","65","NA","617233","NA","700595","688480","594112","149351","165749","728298","700525","695732","180577","190752","232896","284608","180570","NA","611201","2339","615846","725294","317014","695803","594086","177509","NA","501201","536649","536637","190752","180577","284608","728298","284606","190750","317014","728734","726296","596354","594087","725292","728296","726294","725292","2342","Food_Task","0","195638.0","36","yes","1920"
"Up","Left","-192","64","-64","4","4","5","1","Up","FS","12","FL","45","undefined","undefined","5301","5301","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","32","5","1","0","0","0","0","0","0","0","0","0","32","0","2","0","0","0","0","0","0","1","0","0","32","1","0","0","32","32","0","0","32","32","32","32","0","Wed Nov  6 13:14:52 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","65","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","8","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","right","right","right","right","c","up","531.0","7213","NA","4644","57437","93854","10173","32406","531","147008","return","2","legacy","1024","2","48000","-16","experiment","10","even","65","NA","617233","NA","700595","688480","594112","149351","165749","731762","700525","695732","180577","190752","232896","284608","180570","NA","611201","2339","615846","728756","317014","695803","594086","177509","NA","501201","536649","536637","190752","180577","284608","731762","284606","190750","317014","732294","729759","596354","594087","728754","731759","729756","728754","2342","Food_Task","0","196169.0","37","yes","1920"
"Up","Right","192","64","-64","4","4","5","0","Up","FF","6","FL","23","undefined","undefined","5174","5174","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","33","5","1","0","0","0","0","0","0","0","0","0","33","0","2","0","0","0","0","0","0","1","0","0","33","1","0","0","33","33","0","0","33","33","33","33","0","Wed Nov  6 13:14:52 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","65","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","9","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","right","right","right","right","c","up","466.0","7213","NA","4644","57437","93854","10173","32406","466","147008","return","2","legacy","1024","2","48000","-16","experiment","10","even","65","NA","617233","NA","700595","688480","594112","149351","165749","735323","700525","695732","180577","190752","232896","284608","180570","NA","611201","2339","615846","732318","317014","695803","594086","177509","NA","501201","536649","536637","190752","180577","284608","735323","284606","190750","317014","735790","733321","596354","594087","732316","735321","733318","732316","2342","Food_Task","0","196635.0","38","yes","1920"
"Down","Right","192","-64","64","4","4","5","1","Down","FL","1","FF","4","undefined","undefined","5054","5054","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","34","5","1","0","0","0","0","0","0","0","0","0","34","0","2","0","0","0","0","0","0","1","0","0","34","1","0","0","34","34","0","0","34","34","34","34","0","Wed Nov  6 13:14:52 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","65","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","10","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","right","right","right","right","c","down","484.0","7213","NA","4644","57437","93854","10173","32406","484","147008","return","2","legacy","1024","2","48000","-16","experiment","10","even","65","NA","617233","NA","700595","688480","594112","149351","165749","738817","700525","695732","180577","190752","232896","284608","180570","NA","611201","2339","615846","735811","317014","695803","594086","177509","NA","501201","536649","536637","190752","180577","284608","738817","284606","190750","317014","739302","736815","596354","594087","735809","738815","736811","735809","2342","Food_Task","0","197119.0","39","yes","1920"
"Up","Left","-192","64","-64","4","4","5","1","Up","FF","4","FL","13","undefined","undefined","4940","4940","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","35","5","1","0","0","0","0","0","0","0","0","0","35","0","2","0","0","0","0","0","0","1","0","0","35","1","0","0","35","35","0","0","35","35","35","35","0","Wed Nov  6 13:14:52 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","65","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","11","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","right","right","right","right","c","up","515.0","7213","NA","4644","57437","93854","10173","32406","515","147008","return","2","legacy","1024","2","48000","-16","experiment","10","even","65","NA","617233","NA","700595","688480","594112","149351","165749","742330","700525","695732","180577","190752","232896","284608","180570","NA","611201","2339","615846","739326","317014","695803","594086","177509","NA","501201","536649","536637","190752","180577","284608","742330","284606","190750","317014","742846","740328","596354","594087","739324","742328","740326","739324","2342","Food_Task","0","197634.0","40","yes","1920"
"Down","Right","192","-64","64","4","4","5","1","Down","FL","13","FS","52","undefined","undefined","4834","4834","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","36","5","1","0","0","0","0","0","0","0","0","0","36","0","2","0","0","0","0","0","0","1","0","0","36","1","0","0","36","36","0","0","36","36","36","36","0","Wed Nov  6 13:14:52 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","65","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","12","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","right","right","right","right","c","down","595.0","7213","NA","4644","57437","93854","10173","32406","595","147008","return","2","legacy","1024","2","48000","-16","experiment","10","even","65","NA","617233","NA","700595","688480","594112","149351","165749","745882","700525","695732","180577","190752","232896","284608","180570","NA","611201","2339","615846","742877","317014","695803","594086","177509","NA","501201","536649","536637","190752","180577","284608","745882","284606","190750","317014","746478","743880","596354","594087","742875","745880","743877","742875","2342","Food_Task","0","198229.0","41","yes","1920"
"Up","Right","192","64","-64","4","4","5","0","Up","FF","10","FL","39","undefined","undefined","4733","4733","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","37","5","1","0","0","0","0","0","0","0","0","0","37","0","2","0","0","0","0","0","0","1","0","0","37","1","0","0","37","37","0","0","37","37","37","37","0","Wed Nov  6 13:14:52 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","65","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","13","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","right","right","right","right","c","up","562.0","7213","NA","4644","57437","93854","10173","32406","562","147008","return","2","legacy","1024","2","48000","-16","experiment","10","even","65","NA","617233","NA","700595","688480","594112","149351","165749","749507","700525","695732","180577","190752","232896","284608","180570","NA","611201","2339","615846","746501","317014","695803","594086","177509","NA","501201","536649","536637","190752","180577","284608","749507","284606","190750","317014","750070","747505","596354","594087","746499","749506","747501","746499","2342","Food_Task","0","198791.0","42","yes","1920"
"Up","Right","192","64","-64","4","4","5","0","Up","FS","18","FL","71","undefined","undefined","4635","4635","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","38","5","1","0","0","0","0","0","0","0","0","0","38","0","2","0","0","0","0","0","0","1","0","0","38","1","0","0","38","38","0","0","38","38","38","38","0","Wed Nov  6 13:14:52 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","65","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","14","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","up","down","NA","right","right","right","right","c","up","530.0","7213","NA","4644","57437","93854","10173","32406","530","147008","return","2","legacy","1024","2","48000","-16","experiment","10","even","65","NA","617233","NA","700595","688480","594112","149351","165749","753099","700525","695732","180577","190752","232896","284608","180570","NA","611201","2339","615846","750095","317014","695803","594086","177509","NA","501201","536649","536637","190752","180577","284608","753099","284606","190750","317014","753630","751097","596354","594087","750093","753098","751095","750093","2342","Food_Task","0","199321.0","43","yes","1920"
"Down","Right","192","-64","64","4","4","5","1","Down","FL","5","FF","20","undefined","undefined","4542","4542","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","39","5","1","0","0","0","0","0","0","0","0","0","39","0","2","0","0","0","0","0","0","1","0","0","39","1","0","0","39","39","0","0","39","39","39","39","0","Wed Nov  6 13:14:52 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","65","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","15","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","right","right","right","right","c","down","537.0","7213","NA","4644","57437","93854","10173","32406","537","147008","return","2","legacy","1024","2","48000","-16","experiment","10","even","65","NA","617233","NA","700595","688480","594112","149351","165749","756660","700525","695732","180577","190752","232896","284608","180570","NA","611201","2339","615846","753654","317014","695803","594086","177509","NA","501201","536649","536637","190752","180577","284608","756660","284606","190750","317014","757198","754657","596354","594087","753652","756657","754654","753652","2342","Food_Task","0","199858.0","44","yes","1920"
"Down","Right","192","-64","64","4","4","5","0","Down","FF","2","FL","7","undefined","undefined","4452","4452","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","40","5","1","0","0","0","0","0","0","0","0","0","40","0","2","0","0","0","0","0","0","1","0","0","40","1","0","0","40","40","0","0","40","40","40","40","0","Wed Nov  6 13:14:52 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","65","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","16","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","right","right","right","right","c","down","498.0","7213","NA","4644","57437","93854","10173","32406","498","147008","return","2","legacy","1024","2","48000","-16","experiment","10","even","65","NA","617233","NA","700595","688480","594112","149351","165749","760227","700525","695732","180577","190752","232896","284608","180570","NA","611201","2339","615846","757220","317014","695803","594086","177509","NA","501201","536649","536637","190752","180577","284608","760227","284606","190750","317014","760726","758224","596354","594087","757218","760225","758220","757218","2342","Food_Task","0","200356.0","45","yes","1920"
"Down","Left","-192","-64","64","4","4","5","1","Down","FS","20","FL","77","undefined","undefined","4364","4364","#d9d9d9","yes","legacy","legacy","legacy","0","relative","undefined","undefined","undefined","undefined","undefined","undefined","undefined","1","1","1","1","1","0","0","0","41","5","1","0","0","0","0","0","0","0","0","0","41","0","2","0","0","0","0","0","0","1","0","0","41","1","0","0","41","41","0","0","41","41","41","41","0","Wed Nov  6 13:14:52 2024","A template for eye-tracking experiments","False","CET_lab_version.osexp","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Paradigm\OpenSesame","50","False","sans","False","25","no","#000000","no","65","True","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Software\EyeTracking\v3.5.3","1080","legacy","17","3","0","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Behavior\PSY-NEUROSOZ-10_06.11.2024.csv","lib","legacy","Melodramatic Milgram","4.0.5","\\192.168.100.10\runexp\experiments\ZB_EyeTracking_CarbonEmissionTask\Data\Seminar","no","0","down","down","NA","right","right","right","right","c","down","412.0","7213","NA","4644","57437","93854","10173","32406","412","147008","return","2","legacy","1024","2","48000","-16","experiment","10","even","65","NA","617233","NA","700595","688480","594112","149351","165749","763753","700525","695732","180577","190752","232896","284608","180570","NA","611201","2339","615846","760750","317014","695803","594086","177509","NA","501201","536649","536637","190752","180577","284608","763753","284606","190750","317014","764166","761752","596354","594087","760749","763752","761750","760748","2342","Food_Task","0","200768.0","46","yes","1920"
